id,is_national,is_state,is_county,state_code,county_code,county_state_code,county_name,state_name_full,state_name_abv,county_state,number of children in care,average beds per family,number of children in foster care,number of children in kinship care,number of children placed out-of-county,number of foster and kinship homes,number of children waiting for adoption,number of children with 80+ connections made,biological family reunification rate,number of family preservation cases,number of adoptive families,number of biological families,number of wraparound supporters,number of churches,foster family retention rate
169,,,1,05,103,05103,Ouachita,Arkansas,AR,"Ouachita, AR",21,1.5,NULL,8,NULL,15,0,NULL,NULL,10,NULL,NULL,NULL,68,NULL
170,,,1,05,105,05105,Perry,Arkansas,AR,"Perry, AR",15,1.0,NULL,7,NULL,2,0,NULL,NULL,5,NULL,NULL,NULL,20,NULL
171,,,1,05,107,05107,Phillips,Arkansas,AR,"Phillips, AR",17,1.7,NULL,16,NULL,5,1,NULL,NULL,9,NULL,NULL,NULL,30,NULL
172,,,1,05,109,05109,Pike,Arkansas,AR,"Pike, AR",9,1.8,NULL,1,NULL,5,1,NULL,NULL,3,NULL,NULL,NULL,26,NULL
173,,,1,05,111,05111,Poinsett,Arkansas,AR,"Poinsett, AR",96,2.3,NULL,24,NULL,18,9,NULL,NULL,29,NULL,NULL,NULL,39,NULL
174,,,1,05,113,05113,Polk,Arkansas,AR,"Polk, AR",16,2.2,NULL,7,NULL,15,2,NULL,NULL,11,NULL,NULL,NULL,30,NULL
175,,,1,05,115,05115,Pope,Arkansas,AR,"Pope, AR",48,2.0,NULL,19,NULL,40,2,NULL,NULL,36,NULL,NULL,NULL,87,NULL
176,,,1,05,117,05117,Prairie,Arkansas,AR,"Prairie, AR",2,4.0,NULL,2,NULL,3,0,NULL,NULL,6,NULL,NULL,NULL,17,NULL
177,,,1,05,119,05119,Pulaski,Arkansas,AR,"Pulaski, AR",480,1.7,NULL,129,NULL,195,32,NULL,NULL,137,NULL,NULL,NULL,458,NULL
178,,,1,05,121,05121,Randolph,Arkansas,AR,"Randolph, AR",42,3.2,NULL,16,NULL,7,2,NULL,NULL,13,NULL,NULL,NULL,23,NULL
179,,,1,05,123,05123,St Francis,Arkansas,AR,"St Francis, AR",21,2.0,NULL,13,NULL,12,0,NULL,NULL,26,NULL,NULL,NULL,44,NULL
180,,,1,05,125,05125,Saline,Arkansas,AR,"Saline, AR",52,2.5,NULL,17,NULL,98,4,NULL,NULL,30,NULL,NULL,NULL,93,NULL
181,,,1,05,127,05127,Scott,Arkansas,AR,"Scott, AR",21,2.5,NULL,6,NULL,8,4,NULL,NULL,3,NULL,NULL,NULL,24,NULL
182,,,1,05,129,05129,Searcy,Arkansas,AR,"Searcy, AR",11,2.5,NULL,4,NULL,5,0,NULL,NULL,4,NULL,NULL,NULL,14,NULL
183,,,1,05,131,05131,Sebastian,Arkansas,AR,"Sebastian, AR",387,1.9,NULL,127,NULL,137,36,NULL,NULL,75,NULL,NULL,NULL,127,NULL
184,,,1,05,133,05133,Sevier,Arkansas,AR,"Sevier, AR",25,1.5,NULL,12,NULL,13,3,NULL,NULL,8,NULL,NULL,NULL,24,NULL
185,,,1,05,135,05135,Sharp,Arkansas,AR,"Sharp, AR",31,1.9,NULL,8,NULL,19,6,NULL,NULL,17,NULL,NULL,NULL,37,NULL
186,,,1,05,137,05137,Stone,Arkansas,AR,"Stone, AR",3,1.9,NULL,0,NULL,11,1,NULL,NULL,10,NULL,NULL,NULL,28,NULL
187,,,1,05,139,05139,Union,Arkansas,AR,"Union, AR",31,1.8,NULL,13,NULL,15,2,NULL,NULL,18,NULL,NULL,NULL,91,NULL
188,,,1,05,141,05141,Van Buren,Arkansas,AR,"Van Buren, AR",20,2.9,NULL,13,NULL,12,3,NULL,NULL,7,NULL,NULL,NULL,26,NULL
189,,,1,05,143,05143,Washington,Arkansas,AR,"Washington, AR",253,2.0,NULL,88,NULL,118,36,NULL,NULL,64,NULL,NULL,NULL,155,NULL
190,,,1,05,145,05145,White,Arkansas,AR,"White, AR",90,2.0,NULL,24,NULL,80,12,NULL,NULL,54,NULL,NULL,NULL,94,NULL
191,,,1,05,147,05147,Woodruff,Arkansas,AR,"Woodruff, AR",44,2.2,NULL,15,NULL,10,5,NULL,NULL,10,NULL,NULL,NULL,9,NULL
192,,,1,05,149,05149,Yell,Arkansas,AR,"Yell, AR",28,1.5,NULL,13,NULL,19,2,NULL,NULL,19,NULL,NULL,NULL,32,NULL
193,,1,,06,000,06000,,California,CA,,"43,633",NULL,"18,246","15,332",NULL,"34,924","8,180",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
194,,,1,06,001,06001,Alameda,California,CA,"Alameda, CA",916,NULL,294,336,NULL,NULL,  86 ,NULL,0.4,  169 ,NULL,NULL,NULL,647,NULL
195,,,1,06,003,06003,Alpine,California,CA,"Alpine, CA",0,NULL,0,0,NULL,NULL,  -   ,NULL,N/A,  -   ,NULL,NULL,NULL,NULL,NULL
196,,,1,06,005,06005,Amador,California,CA,"Amador, CA",54,NULL,22,18,NULL,NULL, * ,NULL,N/A, * ,NULL,NULL,NULL,25,NULL
197,,,1,06,007,06007,Butte,California,CA,"Butte, CA",347,NULL,147,92,NULL,NULL,  104 ,NULL,0.5, * ,NULL,NULL,NULL,118,NULL
198,,,1,06,009,06009,Calaveras,California,CA,"Calaveras, CA",53,NULL,26,15,NULL,NULL, * ,NULL,0.6, * ,NULL,NULL,NULL,40,NULL
199,,,1,06,011,06011,Colusa,California,CA,"Colusa, CA",35,NULL,22,NULL,NULL,NULL, * ,NULL,N/A, * ,NULL,NULL,NULL,20,NULL
200,,,1,06,013,06013,Contra Costa,California,CA,"Contra Costa, CA",513,NULL,219,122,NULL,NULL,  28 ,NULL,0.5,  122 ,NULL,NULL,NULL,405,NULL
201,,,1,06,015,06015,Del Norte,California,CA,"Del Norte, CA",86,NULL,38,17,NULL,NULL,  11 ,NULL,0.6, * ,NULL,NULL,NULL,23,NULL
202,,,1,06,017,06017,El Dorado,California,CA,"El Dorado, CA",99,NULL,32,39,NULL,NULL, * ,NULL,0.4,  49 ,NULL,NULL,NULL,69,NULL
203,,,1,06,019,06019,Fresno,California,CA,"Fresno, CA","2,093",NULL,979,541,NULL,NULL,  258 ,NULL,0.5,  125 ,NULL,NULL,NULL,423,NULL
204,,,1,06,021,06021,Glenn,California,CA,"Glenn, CA",46,NULL,NULL,14,NULL,NULL, * ,NULL,N/A,  30 ,NULL,NULL,NULL,27,NULL
205,,,1,06,023,06023,Humboldt,California,CA,"Humboldt, CA",281,NULL,78,93,NULL,NULL,  18 ,NULL,0.3,  83 ,NULL,NULL,NULL,100,NULL
206,,,1,06,025,06025,Imperial,California,CA,"Imperial, CA",270,NULL,102,102,NULL,NULL,  56 ,NULL,0.5,  11 ,NULL,NULL,NULL,72,NULL
207,,,1,06,027,06027,Inyo,California,CA,"Inyo, CA",33,NULL,12,15,NULL,NULL,  -   ,NULL,N/A, * ,NULL,NULL,NULL,24,NULL
208,,,1,06,029,06029,Kern,California,CA,"Kern, CA","1,728",NULL,881,512,NULL,NULL,  150 ,NULL,0.5,  88 ,NULL,NULL,NULL,381,NULL
209,,,1,06,031,06031,Kings,California,CA,"Kings, CA",298,NULL,121,124,NULL,NULL,  12 ,NULL,0.4,  17 ,NULL,NULL,NULL,60,NULL
210,,,1,06,033,06033,Lake,California,CA,"Lake, CA",69,NULL,17,23,NULL,NULL, * ,NULL,N/A,  -   ,NULL,NULL,NULL,43,NULL
211,,,1,06,035,06035,Lassen,California,CA,"Lassen, CA",52,NULL,35,NULL,NULL,NULL, * ,NULL,0.6, * ,NULL,NULL,NULL,29,NULL
212,,,1,06,037,06037,Los Angeles,California,CA,"Los Angeles, CA","15,018",NULL,"6,150","6,029",NULL,NULL,"  3,563 ",NULL,0.5,"4,427",NULL,NULL,NULL,"3,447",NULL
213,,,1,06,039,06039,Madera,California,CA,"Madera, CA",210,NULL,95,57,NULL,NULL, * ,NULL,0.5,  40 ,NULL,NULL,NULL,67,NULL
214,,,1,06,041,06041,Marin,California,CA,"Marin, CA",69,NULL,NULL,26,NULL,NULL, * ,NULL,0.4,  16 ,NULL,NULL,NULL,92,NULL
215,,,1,06,043,06043,Mariposa,California,CA,"Mariposa, CA",35,NULL,14,NULL,NULL,NULL,  -   ,NULL,N/A, * ,NULL,NULL,NULL,20,NULL
216,,,1,06,045,06045,Mendocino,California,CA,"Mendocino, CA",205,NULL,94,36,NULL,NULL, * ,NULL,0.5,  16 ,NULL,NULL,NULL,53,NULL
217,,,1,06,047,06047,Merced,California,CA,"Merced, CA",615,NULL,285,224,NULL,NULL,  81 ,NULL,0.6,  28 ,NULL,NULL,NULL,111,NULL
218,,,1,06,049,06049,Modoc,California,CA,"Modoc, CA",18,NULL,NULL,NULL,NULL,NULL, * ,NULL,0.9, * ,NULL,NULL,NULL,12,NULL
219,,,1,06,051,06051,Mono,California,CA,"Mono, CA",M,NULL,NULL,NULL,NULL,NULL,  -   ,NULL,N/A, * ,NULL,NULL,NULL,12,NULL
220,,,1,06,053,06053,Monterey,California,CA,"Monterey, CA",161,NULL,84,32,NULL,NULL, * ,NULL,0.3,  33 ,NULL,NULL,NULL,173,NULL
221,,,1,06,055,06055,Napa,California,CA,"Napa, CA",61,NULL,15,19,NULL,NULL,  16 ,NULL,0.5,  32 ,NULL,NULL,NULL,50,NULL
222,,,1,06,057,06057,Nevada,California,CA,"Nevada, CA",36,NULL,11,13,NULL,NULL, * ,NULL,N/A, * ,NULL,NULL,NULL,44,NULL
223,,,1,06,059,06059,Orange,California,CA,"Orange, CA","2,205",NULL,543,"1,107",NULL,NULL,  344 ,NULL,0.5,  692 ,NULL,NULL,NULL,856,NULL
224,,,1,06,061,06061,Placer,California,CA,"Placer, CA",153,NULL,51,56,NULL,NULL, * ,NULL,0.6,  40 ,NULL,NULL,NULL,142,NULL
225,,,1,06,063,06063,Plumas,California,CA,"Plumas, CA",22,NULL,NULL,NULL,NULL,NULL, * ,NULL,0.7,  14 ,NULL,NULL,NULL,28,NULL
226,,,1,06,065,06065,Riverside,California,CA,"Riverside, CA","3,119",NULL,"1,320","1,177",NULL,NULL,  357 ,NULL,0.5,"1,138",NULL,NULL,NULL,656,NULL
227,,,1,06,067,06067,Sacramento,California,CA,"Sacramento, CA","1,176",NULL,457,277,NULL,NULL,  166 ,NULL,0.5,  339 ,NULL,NULL,NULL,538,NULL
228,,,1,06,069,06069,San Benito,California,CA,"San Benito, CA",26,NULL,NULL,13,NULL,NULL,  -   ,NULL,0.7,  -   ,NULL,NULL,NULL,23,NULL
229,,,1,06,071,06071,San Bernardino,California,CA,"San Bernardino, CA","4,996",NULL,"2,220","1,544",NULL,NULL,  643 ,NULL,0.5,  316 ,NULL,NULL,NULL,703,NULL
230,,,1,06,073,06073,San Diego,California,CA,"San Diego, CA","1,655",NULL,636,587,NULL,NULL,  192 ,NULL,0.5,  236 ,NULL,NULL,NULL,991,NULL
231,,,1,06,075,06075,San Francisco,California,CA,"San Francisco, CA",620,NULL,274,195,NULL,NULL,  12 ,NULL,0.4,  177 ,NULL,NULL,NULL,276,NULL
232,,,1,06,077,06077,San Joaquin,California,CA,"San Joaquin, CA","1,170",NULL,485,429,NULL,NULL,  152 ,NULL,0.4,  108 ,NULL,NULL,NULL,271,NULL
233,,,1,06,079,06079,San Luis Obispo,California,CA,"San Luis Obispo, CA",260,NULL,106,98,NULL,NULL,  33 ,NULL,0.6,  31 ,NULL,NULL,NULL,146,NULL
234,,,1,06,081,06081,San Mateo,California,CA,"San Mateo, CA",115,NULL,45,25,NULL,NULL, * ,NULL,0.4,  49 ,NULL,NULL,NULL,236,NULL
235,,,1,06,083,06083,Santa Barbara,California,CA,"Santa Barbara, CA",387,NULL,164,137,NULL,NULL, * ,NULL,0.3,  60 ,NULL,NULL,NULL,193,NULL
236,,,1,06,085,06085,Santa Clara,California,CA,"Santa Clara, CA",494,NULL,234,111,NULL,NULL,  85 ,NULL,0.2,  242 ,NULL,NULL,NULL,516,NULL
237,,,1,06,087,06087,Santa Cruz,California,CA,"Santa Cruz, CA",116,NULL,34,46,NULL,NULL,  11 ,NULL,0.5,  17 ,NULL,NULL,NULL,78,NULL
238,,,1,06,089,06089,Shasta,California,CA,"Shasta, CA",376,NULL,179,127,NULL,NULL,  43 ,NULL,0.5,  12 ,NULL,NULL,NULL,95,NULL
239,,,1,06,091,06091,Sierra,California,CA,"Sierra, CA",11,NULL,NULL,NULL,NULL,NULL,  -   ,NULL,N/A,  -   ,NULL,NULL,NULL,4,NULL
240,,,1,06,093,06093,Siskiyou,California,CA,"Siskiyou, CA",85,NULL,49,18,NULL,NULL, * ,NULL,0.7, * ,NULL,NULL,NULL,51,NULL
241,,,1,06,095,06095,Solano,California,CA,"Solano, CA",305,NULL,133,95,NULL,NULL,  60 ,NULL,0.3,  16 ,NULL,NULL,NULL,188,NULL
242,,,1,06,097,06097,Sonoma,California,CA,"Sonoma, CA",446,NULL,167,122,NULL,NULL,  132 ,NULL,0.5,  118 ,NULL,NULL,NULL,155,NULL
243,,,1,06,099,06099,Stanislaus,California,CA,"Stanislaus, CA",514,NULL,252,65,NULL,NULL, * ,NULL,0.5,  99 ,NULL,NULL,NULL,231,NULL
244,,,1,06,101,06101,Sutter,California,CA,"Sutter, CA",96,NULL,45,21,NULL,NULL, * ,NULL,0.5, * ,NULL,NULL,NULL,37,NULL
245,,,1,06,103,06103,Tehama,California,CA,"Tehama, CA",120,NULL,59,16,NULL,NULL,  15 ,NULL,0.6, * ,NULL,NULL,NULL,46,NULL
246,,,1,06,105,06105,Trinity,California,CA,"Trinity, CA",26,NULL,NULL,NULL,NULL,NULL, * ,NULL,N/A,  -   ,NULL,NULL,NULL,13,NULL
247,,,1,06,107,06107,Tulare,California,CA,"Tulare, CA",837,NULL,416,239,NULL,NULL,  126 ,NULL,0.4,  140 ,NULL,NULL,NULL,250,NULL
248,,,1,06,109,06109,Tuolumne,California,CA,"Tuolumne, CA",63,NULL,24,18,NULL,NULL, * ,NULL,N/A,  -   ,NULL,NULL,NULL,41,NULL
249,,,1,06,111,06111,Ventura,California,CA,"Ventura, CA",435,NULL,107,193,NULL,NULL,  58 ,NULL,0.3,117,NULL,NULL,NULL,269,NULL
250,,,1,06,113,06113,Yolo,California,CA,"Yolo, CA",244,NULL,152,64,NULL,NULL,  48 ,NULL,0.5,30,NULL,NULL,NULL,87,NULL
251,,,1,06,115,06115,Yuba,California,CA,"Yuba, CA",152,NULL,87,21,NULL,NULL, * ,NULL,0.6, * ,NULL,NULL,NULL,39,NULL
252,,1,,08,000,08000,,Colorado,CO,,"3,538",2,"1,626","1,353",759,"3,585",393,NULL,0.7,"6,431",NULL,NULL,NULL,"2,824",NULL
253,,,1,08,001,08001,Adams,Colorado,CO,"Adams, CO",263,3,117,123,NULL,337,45,NULL,0.5,507,NULL,NULL,NULL,142,NULL
254,,,1,08,003,08003,Alamosa,Colorado,CO,"Alamosa, CO",19,3,7,9,NULL,25,NULL,NULL,0.8,30,NULL,NULL,NULL,16,NULL
255,,,1,08,005,08005,Arapahoe,Colorado,CO,"Arapahoe, CO",371,3,199,138,NULL,482,32,NULL,0.7,809,NULL,NULL,NULL,215,NULL
256,,,1,08,007,08007,Archuleta,Colorado,CO,"Archuleta, CO",14,2,1,8,NULL,NULL,NULL,NULL,NULL,19,NULL,NULL,NULL,20,NULL
257,,,1,08,009,08009,Baca,Colorado,CO,"Baca, CO",2,2,1,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8,NULL
258,,,1,08,011,08011,Bent,Colorado,CO,"Bent, CO",1,2,1,0,NULL,NULL,NULL,NULL,NULL,13,NULL,NULL,NULL,4,NULL
259,,,1,08,013,08013,Boulder,Colorado,CO,"Boulder, CO",97,2,35,48,NULL,87,NULL,NULL,0.6,171,NULL,NULL,NULL,127,NULL
260,,,1,08,014,08014,Broomfield,Colorado,CO,"Broomfield, CO",6,2,4,1,NULL,24,NULL,NULL,NULL,20,NULL,NULL,NULL,23,NULL
261,,,1,08,015,08015,Chaffee,Colorado,CO,"Chaffee, CO",10,2,8,1,NULL,13,NULL,NULL,NULL,28,NULL,NULL,NULL,30,NULL
262,,,1,08,017,08017,Cheyenne,Colorado,CO,"Cheyenne, CO",5,2,5,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,NULL
263,,,1,08,019,08019,Clear Creek,Colorado,CO,"Clear Creek, CO",4,2,2,2,NULL,NULL,NULL,NULL,NULL,16,NULL,NULL,NULL,7,NULL
264,,,1,08,021,08021,Conejos,Colorado,CO,"Conejos, CO",2,2,2,0,NULL,NULL,NULL,NULL,NULL,13,NULL,NULL,NULL,10,NULL
265,,,1,08,023,08023,Costilla,Colorado,CO,"Costilla, CO",14,2,8,2,NULL,12,NULL,NULL,NULL,17,NULL,NULL,NULL,3,NULL
266,,,1,08,025,08025,Crowley,Colorado,CO,"Crowley, CO",10,2,10,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5,NULL
267,,,1,08,027,08027,Custer,Colorado,CO,"Custer, CO",4,2,3,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11,NULL
268,,,1,08,029,08029,Delta,Colorado,CO,"Delta, CO",74,4,46,9,NULL,54,NULL,NULL,0.8,62,NULL,NULL,NULL,47,NULL
269,,,1,08,031,08031,Denver,Colorado,CO,"Denver, CO",506,3,213,254,NULL,400,77,NULL,0.6,734,NULL,NULL,NULL,292,NULL
270,,,1,08,033,08033,Dolores,Colorado,CO,"Dolores, CO",1,2,0,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7,NULL
271,,,1,08,035,08035,Douglas,Colorado,CO,"Douglas, CO",73,3,31,31,NULL,172,NULL,NULL,0.8,236,NULL,NULL,NULL,76,NULL
272,,,1,08,037,08037,Eagle,Colorado,CO,"Eagle, CO",3,2,1,2,NULL,NULL,NULL,NULL,NULL,29,NULL,NULL,NULL,30,NULL
273,,,1,08,039,08039,Elbert,Colorado,CO,"Elbert, CO",614,4,368,175,NULL,496,63,NULL,0.7,879,NULL,NULL,NULL,306,NULL
274,,,1,08,041,08041,El Paso,Colorado,CO,"El Paso, CO",11,4,3,3,NULL,16,NULL,NULL,0.7,24,NULL,NULL,NULL,18,NULL
275,,,1,08,043,08043,Fremont,Colorado,CO,"Fremont, CO",33,3,19,11,NULL,34,NULL,NULL,0.7,100,NULL,NULL,NULL,39,NULL
276,,,1,08,045,08045,Garfield,Colorado,CO,"Garfield, CO",26,2,12,11,NULL,24,NULL,NULL,0.6,61,NULL,NULL,NULL,49,NULL
277,,,1,08,047,08047,Gilpin,Colorado,CO,"Gilpin, CO",1,2,0,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,NULL
278,,,1,08,049,08049,Grand,Colorado,CO,"Grand, CO",4,2,1,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,15,NULL
279,,,1,08,051,08051,Gunnison,Colorado,CO,"Gunnison, CO",7,2,3,4,NULL,NULL,NULL,NULL,NULL,13,NULL,NULL,NULL,15,NULL
280,,,1,08,053,08053,Hinsdale,Colorado,CO,"Hinsdale, CO",NULL,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
281,,,1,08,055,08055,Huerfano,Colorado,CO,"Huerfano, CO",12,2,9,1,NULL,NULL,NULL,NULL,0.9,31,NULL,NULL,NULL,16,NULL
282,,,1,08,057,08057,Jackson,Colorado,CO,"Jackson, CO",NULL,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,NULL
283,,,1,08,059,08059,Jefferson,Colorado,CO,"Jefferson, CO",223,3,85,105,NULL,324,32,NULL,0.7,377,NULL,NULL,NULL,224,NULL
284,,,1,08,061,08061,Kiowa,Colorado,CO,"Kiowa, CO",NULL,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7,NULL
285,,,1,08,063,08063,Kit Carson,Colorado,CO,"Kit Carson, CO",8,2,2,3,NULL,NULL,NULL,NULL,NULL,15,NULL,NULL,NULL,21,NULL
286,,,1,08,065,08065,Lake,Colorado,CO,"Lake, CO",3,2,0,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8,NULL
287,,,1,08,067,08067,La Plata,Colorado,CO,"La Plata, CO",10,3,6,3,NULL,24,NULL,NULL,NULL,65,NULL,NULL,NULL,45,NULL
288,,,1,08,069,08069,Larimer,Colorado,CO,"Larimer, CO",194,2,68,90,NULL,207,22,NULL,0.7,693,NULL,NULL,NULL,167,NULL
289,,,1,08,071,08071,Las Animas,Colorado,CO,"Las Animas, CO",20,2,9,11,NULL,22,NULL,NULL,NULL,28,NULL,NULL,NULL,15,NULL
290,,,1,08,073,08073,Lincoln,Colorado,CO,"Lincoln, CO",7,2,4,3,NULL,NULL,NULL,NULL,NULL,13,NULL,NULL,NULL,17,NULL
291,,,1,08,075,08075,Logan,Colorado,CO,"Logan, CO",43,3,11,26,NULL,25,NULL,NULL,NULL,33,NULL,NULL,NULL,33,NULL
292,,,1,08,077,08077,Mesa,Colorado,CO,"Mesa, CO",173,3,92,47,NULL,130,27,NULL,0.7,200,NULL,NULL,NULL,109,NULL
293,,,1,08,079,08079,Mineral,Colorado,CO,"Mineral, CO",NULL,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,NULL
294,,,1,08,081,08081,Moffat,Colorado,CO,"Moffat, CO",2,2,0,1,NULL,13,NULL,NULL,NULL,18,NULL,NULL,NULL,16,NULL
295,,,1,08,083,08083,Montezuma,Colorado,CO,"Montezuma, CO",14,2,4,9,NULL,19,NULL,NULL,NULL,33,NULL,NULL,NULL,31,NULL
296,,,1,08,085,08085,Montrose,Colorado,CO,"Montrose, CO",65,4,48,12,NULL,89,NULL,NULL,0.7,73,NULL,NULL,NULL,42,NULL
297,,,1,08,087,08087,Morgan,Colorado,CO,"Morgan, CO",26,2,4,20,NULL,28,NULL,NULL,0.8,69,NULL,NULL,NULL,37,NULL
298,,,1,08,089,08089,Otero,Colorado,CO,"Otero, CO",17,2,10,5,NULL,15,NULL,NULL,0.6,24,NULL,NULL,NULL,33,NULL
299,,,1,08,091,08091,Ouray,Colorado,CO,"Ouray, CO",NULL,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6,NULL
300,,,1,08,093,08093,Park,Colorado,CO,"Park, CO",14,2,4,10,NULL,14,NULL,NULL,NULL,17,NULL,NULL,NULL,14,NULL
301,,,1,08,095,08095,Phillips,Colorado,CO,"Phillips, CO",NULL,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12,NULL
302,,,1,08,097,08097,Pitkin,Colorado,CO,"Pitkin, CO",1,2,0,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,13,NULL
303,,,1,08,099,08099,Prowers,Colorado,CO,"Prowers, CO",5,2,2,1,NULL,NULL,NULL,NULL,NULL,14,NULL,NULL,NULL,26,NULL
304,,,1,08,101,08101,Pueblo,Colorado,CO,"Pueblo, CO",162,4,59,63,NULL,120,18,NULL,0.8,363,NULL,NULL,NULL,105,NULL
305,,,1,08,103,08103,Rio Blanco,Colorado,CO,"Rio Blanco, CO",13,2,5,6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12,NULL
306,,,1,08,105,08105,Rio Grande,Colorado,CO,"Rio Grande, CO",12,2,5,4,NULL,13,NULL,NULL,NULL,25,NULL,NULL,NULL,26,NULL
307,,,1,08,107,08107,Routt,Colorado,CO,"Routt, CO",6,2,5,1,NULL,NULL,NULL,NULL,NULL,13,NULL,NULL,NULL,14,NULL
308,,,1,08,109,08109,Saguache,Colorado,CO,"Saguache, CO",10,2,1,5,NULL,NULL,NULL,NULL,NULL,14,NULL,NULL,NULL,3,NULL
309,,,1,08,111,08111,San Juan,Colorado,CO,"San Juan, CO",NULL,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,NULL
310,,,1,08,113,08113,San Miguel,Colorado,CO,"San Miguel, CO",3,2,1,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7,NULL
311,,,1,08,115,08115,Sedgwick,Colorado,CO,"Sedgwick, CO",NULL,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6,NULL
312,,,1,08,117,08117,Summit,Colorado,CO,"Summit, CO",6,2,0,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20,NULL
313,,,1,08,119,08119,Teller,Colorado,CO,"Teller, CO",11,2,6,3,NULL,NULL,NULL,NULL,NULL,29,NULL,NULL,NULL,21,NULL
314,,,1,08,121,08121,Washington,Colorado,CO,"Washington, CO",3,2,0,0,NULL,NULL,NULL,NULL,NULL,15,NULL,NULL,NULL,13,NULL
315,,,1,08,123,08123,Weld,Colorado,CO,"Weld, CO",187,3,85,75,NULL,232,26,NULL,0.7,426,NULL,NULL,NULL,151,NULL
316,,,1,08,125,08125,Yuma,Colorado,CO,"Yuma, CO",3,2,0,3,NULL,NULL,NULL,NULL,NULL,12,NULL,NULL,NULL,25,NULL
317,,1,,09,000,09000,,Connecticut,CT,,"3,121",NULL,"1,233","1,105",NULL,"2,363",438,NULL,NULL,NULL,NULL,NULL,NULL,"2,069",NULL
318,,,1,09,001,09001,Fairfield,Connecticut,CT,"Fairfield, CT",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,518,NULL
319,,,1,09,003,09003,Hartford,Connecticut,CT,"Hartford, CT",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,466,NULL
320,,,1,09,005,09005,Litchfield,Connecticut,CT,"Litchfield, CT",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,149,NULL
321,,,1,09,007,09007,Middlesex,Connecticut,CT,"Middlesex, CT",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,98,NULL
322,,,1,09,009,09009,New Haven,Connecticut,CT,"New Haven, CT",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,473,NULL
323,,,1,09,011,09011,New London,Connecticut,CT,"New London, CT",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,188,NULL
324,,,1,09,013,09013,Tolland,Connecticut,CT,"Tolland, CT",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,81,NULL
325,,,1,09,015,09015,Windham,Connecticut,CT,"Windham, CT",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,96,NULL
326,,1,,10,000,10000,,Delaware,DE,,508,NULL,NULL,NULL,NULL,207,41,NULL,NULL,NULL,NULL,NULL,NULL,709,NULL
327,,,1,10,001,10001,Kent,Delaware,DE,"Kent, DE",169,NULL,NULL,NULL,NULL,54,NULL,NULL,NULL,NULL,NULL,NULL,NULL,126,NULL
328,,,1,10,003,10003,New Castle,Delaware,DE,"New Castle, DE",243,NULL,NULL,NULL,NULL,104,NULL,NULL,NULL,NULL,NULL,NULL,NULL,354,NULL
329,,,1,10,005,10005,Sussex,Delaware,DE,"Sussex, DE",96,NULL,NULL,NULL,NULL,49,NULL,NULL,NULL,NULL,NULL,NULL,NULL,229,NULL
330,,1,,11,001,11001,District of Columbia,District of Columbia,DC,"District of Columbia, DC",503,NULL,257,111,NULL,386,0,"4,558",NULL,346,NULL,NULL,NULL,480,NULL
